id_post,date,text,views,reactions,comments,clean_text
1244,2023-06-04 10:07:30+00:00,"🇪🇸** «Реал» провернул очередной трансфер!

**💰 Сумма трансфера 21-летнего форварда составила 35 миллионов евро. В 149 играх за «Лион» Бензема забил 66 голов, а за сборную в 24 матчах отличился 6 раз.

[IE Football](https://t.me/IEFootball)",11020,261,33,реал провернуть очередной трансфер сумма трансфер летний форвард составить миллион евро игра лион бензём забить гол сборная матч отличиться
4067,2025-01-30 22:08:38+00:00,"🇪🇺 Итоговая таблица Лиги Европы

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13719,10,5,итоговый таблица лига европа футбол
9012,2025-06-29 18:19:30+00:00,"🔥 «Челси» продолжает усиливать состав

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16995,97,10,челси продолжать усиливать состав футбол
444,2022-04-01 17:22:04+00:00,"**💥 Жеребьевка подошла к концу!

**😏 Как вам состав групп?

[IE Football](https://t.me/IEFootball)",10767,139,86,жеребьёвка подойти конец состав группа
6746,2025-04-26 13:26:46+00:00,"🏴 Джексон приносит победу «Челси»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15302,69,6,джексон приносить победа челси футбол
3188,2025-01-02 20:55:29+00:00,"🇮🇹 «Интер» спокойно проходит в финал Суперкубка Италии

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14527,104,17,интер спокойно проходить финал суперкубок италия футбол
7890,2025-05-29 13:04:11+00:00,"🚬 Лондонские клубы в этом сезоне

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15736,212,40,лондонский клуб сезон футбол
11081,2025-08-29 07:08:43+00:00,"🤬 Клубное ТВ «Реала» выразило недовольство тем, что им попался «Кайрат»: 
**
**Кто бы сомневался – самый дальний выезд, 6500 километров по прямой, почти в Китае.** **«Реалу» снова достался такой же жребий, самый неравный по сравнению с другими фаворитами или кандидатами из первой корзины, как и в прошлом сезоне. 
И какое совпадение, что оба раза жеребьевка проходила с помощью компьютера

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15211,338,77,клубный реал выразить недовольство попасться кайрат сомневаться самый дальний выезд километр прямой китай реал снова достаться жребий самый неравный сравнение другой фаворит кандидат первый корзина прошлый сезон какой совпадение оба раз жеребьёвка проходить помощь компьютер футбол
4051,2025-01-30 13:41:45+00:00,"💪 Зиеш перебрался в Катар

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13349,81,8,зиеш перебраться катар футбол
11070,2025-08-28 17:55:55+00:00,"💰 «Ньюкасл» готов выложить за Фермина 100 млн

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15242,141,13,ньюкасл готовый выложить фермина млн футбол
239,2022-01-26 20:13:03+00:00,"**☺️ У пацана исполнилась мечта

**[IE Football](https://t.me/IEFootball)",13724,134,71,пацан исполниться мечта
