id_post,date,text,views,reactions,comments
12184,2025-09-24 12:33:06+00:00,"🇳🇱 Маттейс де Лигт расстался с женой Аннеки Моленар из-за её сильного увлечения духовными практиками – она часто публиковала в соцсетях посты про таро, астрологию, энергию и любила рассуждать о «внутренних потоках»** **💀

👀 Пара сыграла свадьбу перед стартом Евро-2024 в родной деревушке девушки

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16423,140,14
12183,2025-09-24 12:03:01+00:00,"🤬 Семья Ламина Ямаля разозлилась из-за результатов «Золотого мяча»
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16547,216,17
12182,2025-09-24 11:01:07+00:00,"🇫🇷 Мбаппе уже забил 5 пенальти в этом сезоне – 50% всех голов в сезоне Килиан забил с точки

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16540,312,70
12181,2025-09-24 10:32:46+00:00,"🇺🇸 Бывший полузащитник «Атланты» и «Ди Си Юнайтед» Матеуш Клих объяснил, почему футболистам не стоит переходить в «Интер Майами»:

**– Это катастрофа: люди уходят, тренеры и физиотерапевты уходят. С точки зрения организации все плохо. Клубом фактически управляет отец Месси. Все говорят по-испански, и ничего нельзя сделать без их согласия

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16881,206,10
12180,2025-09-24 09:33:06+00:00,"⚽️ «Бавария» готова выслушать предложения **от 57 млн фунтов стерлингов** за Кейна (BILD)

🏴󠁧󠁢󠁥󠁮󠁧󠁿 32-летний игрок не против вернуться в АПЛ летом 2026 года

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16551,203,26
12179,2025-09-24 08:33:06+00:00,"⚽️ ФИФА хочет провести ЧМ-2030 с 64 командами – всего будет 16 групп, в каждой из которых сыграют по четыре сборные (Ole)

Предложение о расширении поступило от Южноамериканской конфедерации футбола, где в отборе на ЧМ участвуют всего 10 команд 💀

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16375,145,17
12178,2025-09-24 08:32:15+00:00,"👇 Расписание матчей 

🏆 Лига Европы, 1 тур 
19:45  Мидтьюлланд – Штурм 
19:45  ПАОК – Маккаби Тель-Авив 
 22:00 Ницца – Рома 
22:00 Бетис – Ноттингем Форест 
22:00 Динамо Загреб – Фенербахче 
22:00 Брага – Фейеноорд 
22:00 Црвена Звезда – Селтик 
22:00 Мальмё – Лудогорец 
22:00 Фрайбург – Базель 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Кубок Английской лиги, 1/16 финала 
21:45 Хаддерсфилд – Манчестер Сити
21:45 Тоттенхэм – Донкастер 
21:45 Ньюкасл – Бредфорд Сити
22:00 Порт Вэйл – Арсенал 

🇪🇸 Ла Лига
20:00 Хетафе – Алавес
22:30 Атлетико – Райо Вальекано 
22:30 Реал Сосьедад – Мальорка 

🇷🇺 Кубок России, Путь регионов, 1/4 финала 
12:00 СКА-Хабаровск – Родина
14:30 Велес – Ротор 
15:00 Астрахань – Черноморец 
15:00 Кубань Холдинг – Волга Ульяновск 
16:00 Череповец – Шинник
17:00 Волгарь – Нефтехимик 
18:00 Фанком – Уфа 
18:30 Знамя Труда – Чайка
19:00 Кристалл-МЭЗТ – Торпедо 
19:30 Текстильщик – Факел 

🇮🇹 Кубок Италии, 1/16 финала 
18:00 Парма – Специя 
19:30 Верона – Венеция
22:00 Комо – Сассуоло

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16227,19,0
12177,2025-09-24 08:03:06+00:00,"😄 Мастантуоно после матча с «Леванте»:

Хочу поздравить Ламина Ямаля со вторым местом в гонке за «Золотой мяч»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16062,286,18
12176,2025-09-24 07:33:06+00:00,"😢 Болельщик «Тоттенхэма» из Южной Кореи купил фальшивый билет за 900 фунтов и пролетел 8851 км на матч с «Брайтоном» – в итоге его не пустили на стадион

– Я разочарован. Мне лишь посоветовали вернуть деньги за билет там, где я его покупал

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16612,266,5
12175,2025-09-24 06:33:06+00:00,"**🤑**** **Неймар выиграл $99 тысяч на онлайн-турнире по покеру, пока Дембеле брал «Золотой Мяч»

🃏 Выздоравливая после очередной травмы, Неймар занял 2 место из 112 участников на двухдневном турнире по покеру

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16791,185,10
12174,2025-09-24 06:03:06+00:00,"✊ Мадридист однажды – мадридист навсегда!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17263,278,7
12173,2025-09-24 05:33:06+00:00,"👏 Очень красивый поступок от Винисиуса!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17123,398,6
12172,2025-09-23 21:29:24+00:00,"👇 Результаты матчей 

🇷🇺 Кубок России, Путь регионов, 1/4 финала 
ПСК 1:2 Урал 
Broke Boys 0:2 Сокол 

🇪🇸 Ла Лига
Атлетик 1:1 Жирона 
Эспаньол 2:2 Валенсия 
Леванте 1:4 Реал Мадрид 
Севилья 1:2 Вильярреал 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Кубок Английской лиги, 1/16 финала 
Линкольн 1:2 Челси 
Вулверхэмптон 2:0 Эвертон 
Барнсли 0:6 Брайтон
Бёрнли 1:2 Кардифф
Фулхэм 1:0 Кембридж Юнайтед
Рексхэм 2:0 Рединг
Уиган 0:2 Уикомб
Ливерпуль 2:1 Саутгемптон 

🇮🇹 Кубок Италии, 1/16 финала 
Кальяри 4:1 Фрозиноне 
Удинезе 2:1 Палермо 
Милан 3:0 Лечче 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17634,45,2
12171,2025-09-23 21:29:04+00:00,"🇪🇸 «Реал» идет в этом сезоне без осечек

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16845,198,11
12170,2025-09-23 20:56:28+00:00,"ГОООООООООООООЛ!

🇪🇸 Леванте 1:4 Реал Мадрид 🇪🇸

66′ Мбаппе",16796,101,23
12169,2025-09-23 20:54:29+00:00,"ГОООООООООООООЛ!

🇪🇸 Леванте 1:3 Реал Мадрид 🇪🇸

64′ Мбаппе (пенальти)",17158,122,58
12168,2025-09-23 20:54:06+00:00,"🏴 «Ливерпуль» врывается в 1/8 финала Кубка лиги

🟥 Экитике снял футболку во время празднования и получил вторую желтую

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17541,146,6
12167,2025-09-23 20:45:05+00:00,"ГОООООООООООООЛ!

🇪🇸 Леванте 1:2 Реал Мадрид 🇪🇸

54′ Этта-Эйонг",16473,69,25
12166,2025-09-23 20:39:20+00:00,"🏴 «Челси» вышел в 1/8 финала Кубка лиги

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17068,92,4
12165,2025-09-23 20:10:33+00:00,"ГОООООООООООООЛ!

🇪🇸 Леванте 0:2 Реал Мадрид 🇪🇸

38′ Мастантуоно",16987,129,80
12164,2025-09-23 20:00:32+00:00,"ГОООООООООООООЛ!

🇪🇸 Леванте 0:1 Реал Мадрид 🇪🇸

28′ Винисиус",17344,126,19
12163,2025-09-23 19:54:16+00:00,"❗️Мастантуоно не смог реализовать этот момент

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17870,91,19
12162,2025-09-23 19:46:18+00:00,"🏴 Первый гол Исака за Ливерпуль!
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17546,144,12
12161,2025-09-23 18:57:15+00:00,"❌ Гави **выбыл на 4-5 месяцев** после перенесённой операции на колене
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17592,220,7
12160,2025-09-23 18:40:27+00:00,"🔥 Составы на сегодняшний матч 

Леванте — Реал Мадрид | 22:30

Кто победит? 

😎 — Леванте
👍 — Реал Мадрид
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17386,265,22
12159,2025-09-23 17:58:23+00:00,"🇪🇸 Президент «Барселоны» Жоан Лапорта о Ямале:

— **Он заслуживает «Золотой мяч». Ламин выиграет его в следующем году

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17022,213,27
12158,2025-09-23 17:10:03+00:00,"😨 Так выглядят самые дешевые места на матч «Кайрата» и «Реала» в ЛЧ: за 30 тысяч тенге (4600 рублей) вряд ли получится разглядеть поле из-за дорожек, стюардов и тренерских скамеек

🏟 Ранее стало известно, что при вместимости стадиона в 23 тысячи клуб зафиксировал очередь из 150 тысяч желающих приобрести билет

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17297,178,5
