id_post,date,text,views,reactions,comments,clean_text
11191,2025-08-31 12:42:00+00:00,"🇫🇷 Бензема вчера оформил хет-трик и преодолел отметку в 500 голов за карьеру
**
****🐐**** **Только 10 игроков в истории имеют 500+ голов и 200+ ассистов:

🇵🇹 Роналду
🇦🇷 Месси
🇧🇷 Пеле
🇭🇺 Пушкаш
🇳🇱 Ленстра
🇺🇾 Суарес
🇸🇪 Ибрагимович
🇧🇷 Зико
🇦🇷 Ди Стефано
🇫🇷 Бензема 🆕

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16250,237,8,бензём вчера оформить хет трик преодолеть отметка гол карьера игрок история иметь гол ассистовый роналда месси пеле пушкаша ленстр суарес ибрагимович зико стефано бензём футбол
4548,2025-02-15 14:03:06+00:00,"⚽️ Неймар наиграл в CS2 **11 342 часа** – это почти **472 дня** только в этой стрелялке 

😄 Для сравнения: за всю карьеру Неймар провел 594 матча – **в сумме 48 547 минут или 809 часов

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14189,143,13,неймара наиграть час это день стрелялка сравнение карьера неймара провести матч сумма минута час футбол
12143,2025-09-23 07:22:06+00:00,"📊 Статистика Рафиньи в сезоне-2024/25:

⚽️ 64 матча
🥅 38 голов
🅰️ 24 ассиста
🏆 трофеи Ла Лиги, Кубка и Суперкубка Испании 
🔝 звание лучшего игрока сезона Ла Лиги
🥇 лучший бомбардир сезона в ЛЧ

💔 Да, как вы поняли, этого хватило только для пятого места

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18546,464,30,статистика рафинья сезон матч гол ассистый трофей лига кубок суперкубок испания звание хороший игрок сезон лига хороший бомбардир сезон понять хватить пятый место футбол
6823,2025-04-27 17:24:54+00:00,"🏆 «Ман Сити» сыграет с «Кристал Пэлас» в финале Кубка Англии

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15572,103,2,ман сити сыграть кристал пэласа финал кубок англия футбол
1250,2023-06-06 08:44:57+00:00,"**🇪🇸**** Лионель Месси разрывает в Ла Масии

**[IE Football](https://t.me/IEFootball)",10617,158,21,лионель месси разрывать масий
7551,2025-05-19 19:05:02+00:00,"💥 37-летний Иван Ракитич опроверг слухи о завершении карьеры после фото со слезами на скамейке «Хайдука»:

Спасибо за ваши сообщения. Эмоции – часть футбола, но я пока не принимал никаких решений и не делал официальных заявлений. Прежде чем повесить бутсы на гвоздь, мне предстоит ещё кое-что сделать

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17191,125,3,летний иван ракитич опровергнуть слух завершение карьера фото слеза скамейка хайдук спасибо ваш сообщение эмоция часть футбол пока принимать никакой решение делать официальный заявление прежде повесить бутсы гвоздь предстоять ещё кой сделать футбол
11741,2025-09-14 15:49:49+00:00,"❗️ ХВИЧА ПОЛУЧИЛ ТРАВМУ!

❌ «ПСЖ» остался без Дембеле, Дуэ и Хвичи

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15699,140,2,хвич получить травма псж остаться дембель дуэ хвич футбол
3611,2025-01-17 21:26:34+00:00,"🇩🇪 «Айнтрахт» забрал у «Дортмунда» 3 очка

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14881,66,14,айнтрахт забрать дортмунд очко футбол
8022,2025-06-02 08:33:06+00:00,"🎙 **Бастони в 2023 после финала:** «Я бы предпочел проиграть со счетом 10-0, чем так, как мы проиграли в финале Ман Сити»

😁 5-0 тоже ничего

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18219,277,12,бастонать финал предпочесть проиграть счёт проиграть финал ман сити футбол
8331,2025-06-09 17:37:07+00:00,"🇵🇹 На дворе 2065 год, Роналду выиграл свой 15-й кубок Лиги наций

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17686,441,8,двор год роналда выиграть свой кубок лига нация футбол
