id_post,date,text,views,reactions,comments,clean_text
1277,2023-06-16 17:03:35+00:00,"**💥**** Месси шикарно дебютировал на ЧМ! Гол + ассист!

**🏆 ЧМ-2006. 2-й тур. 16.06.2006. Аргентина 6:0 Сербия

⚽️ Голы: 6′ Родригес (Савиола), 31′ Камбьяссо (Креспо), 41′ Родригес, 78′ Креспо (Месси), 84′ Тевес (Рикельме), 88′ Месси (Тевес)

[IE Football](https://t.me/IEFootball)",12324,204,40,месси шикарно дебютировать гол ассистый тур аргентина сербия голый родригес савиола камбьяссо креспо родригес креспо месси тевес рикельме месси тевес
10698,2025-08-19 17:07:02+00:00,"🟥 Самая быстрая красная карточка в истории была на **второй секунде матча

**🤬 После стартового свистка игрок Ли Тодд ударил судью ногой в спину, сказав: **«Черт! Свисток раздражает!»

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15966,271,5,самый быстрый красный карточка история второй секунда матч стартовый свисток игрок тодда ударить судья нога спина сказать черта свисток раздражать футбол
11735,2025-09-14 13:18:45+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 «МЮ» ведет переговоры о проведении товарищеских матчей вместо еврокубков в середине недели (The Mirror) 

🏟 Игры планируют проводить в ОАЭ и других странах, а среди возможных соперников – «Милан», «Лацио», «Лейпциг» и «Севилья» 

❤️ – отличная идея 
😐 – лучше сконцентрироваться на АПЛ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14225,337,12,вести переговоры проведение товарищеский матч вместо еврокубок середина неделя игра планировать проводить оаэ другой страна среди возможный соперник милан лацио лейпциг севилья отличный идея сконцентрироваться апл футбол
6479,2025-04-16 20:31:59+00:00,"ГОООООООООООООООЛ!

⚽️ Реал Мадрид 1:1 Арсенал ⚽️

67′ Винисиус",18127,130,67,гооол реал мадрид арсенал винисиус
7730,2025-05-25 06:33:06+00:00,"🇫🇷 «ПСЖ» на данный момент:**

**✔️ Лига 1**
****✔️**** **Суперкубок Франции**
****✔️**** **Кубок Франции**
****⌛**** **Лига Чемпионов**
**⌛ Клубный ЧМ

🤔 Получится взять квадрупл?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16585,212,37,псж данный момент лига суперкубок франция кубок франция лига чемпион клубный получиться взять квадруплый футбол
6590,2025-04-20 14:57:58+00:00,"🏴 «Арсенал» выносит аутсайдера

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14890,113,9,арсенал выносить аутсайдер футбол
7163,2025-05-08 20:30:17+00:00,"ГООООООООООООООООЛ!

🏴 Ман Юнайтед 1:1 Атлетик 🇪🇸

72′ Маунт",17859,77,4,гооол ман юнайтед атлетика маунт
461,2022-04-07 17:31:26+00:00,"**✊🏻 Суарес исправился и больше не будет повторять свои ошибки!

**[IE Football](https://t.me/IEFootball)",36883,170,28,суарес исправиться повторять свой ошибка
9822,2025-07-24 08:03:07+00:00,"⚡️ «Бенфика» активно пытается подписать Жоау Феликса, переговоры с его агентом Мендешем уже ведутся  (Фабрицио Романо)

⚽️ Сделка зависит от условий «Челси», но Жоау точно уйдёт, так как игрок хочет вернуться в родной клуб

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16140,128,3,бенфик активно пытаться подписать жоау феликс переговоры агент мендеш вестись фабрицио романо сделка зависеть условие челси жоау точно уйти игрок хотеть вернуться родный клуб футбол
9075,2025-07-01 13:03:01+00:00,"💰 «Барселона» близка к возобновлению нормальной работы на трансферном рынке

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15528,123,7,барселона близкий возобновление нормальный работа трансферный рынок футбол
